id,y
346,79.79678898135627
347,71.74396219652056
348,70.04259434667281
349,69.01488517249632
350,67.8785867137062
351,79.77493348916988
352,72.41272825447149
353,66.29668565018916
354,68.60649921464085
355,70.89674946294461
356,76.27377200744822
357,81.76138406729982
358,69.68659220326848
359,67.5408987547308
360,70.16166306812673
361,65.7759855194064
362,63.15213197610633
363,73.3396633574891
364,65.95413799968856
365,70.53920900547625
366,72.57959206134079
367,69.63084866437582
368,71.94012425031944
369,69.65000601083656
370,72.17155864940811
371,68.88257144853421
372,64.4393678880031
373,64.85132095286141
374,70.15563404148652
375,70.21456330500341
376,68.42581764692675
377,69.53115506208387
378,66.01765279750708
379,70.3671862221355
380,80.28086576075846
381,68.87355125256825
382,69.31801377083079
383,69.97091344364883
384,70.59182239040072
385,66.62510771940333
386,68.28614417713031
387,69.37248884783996
388,71.67094672298333
389,66.96563359791345
390,78.19772594708127
391,66.29595680522799
392,66.65468259062101
393,73.81487328805609
394,67.98657724418871
395,68.20958818570874
396,67.50354243049729
397,76.5530557765588
398,67.67009819787567
399,68.01418363623517
400,76.3961903736675
401,67.58685027899239
402,65.23054836706663
403,75.0757582947083
404,70.10743789676889
405,68.54148598454532
406,67.49207667269266
407,68.62507495943497
408,72.11346352984262
409,55.61406537504584
410,66.46229686482242
411,63.91587910660138
412,66.6792374981495
413,74.73189985632713
414,68.00572438610548
415,68.52536949496675
416,60.91525609875522
417,69.93198801460588
418,70.8862563018924
419,67.44840586087648
420,68.50878042217008
421,68.79360688806116
422,73.85666104720298
423,78.26973968939274
424,65.92830594403691
425,87.17562782437177
426,69.06228508882725
427,68.75525052853784
428,57.892695079061994
429,71.86704657750875
430,69.25265902775921
431,82.4083510915441
432,65.88054966993708
433,68.05522348385765
434,67.60380271237804
435,68.15440190531297
436,68.43559274437912
437,74.50055241255184
438,69.2713592496399
439,67.96356405296845
440,67.91737664377922
441,52.41133850636023
442,57.208239594575865
443,68.04397404652181
444,68.87788561914672
445,70.73576539555293
446,64.68666079805254
447,67.189962891562
448,66.48551682316537
449,69.77675248186958
450,77.07218977114572
451,72.45373227020198
452,74.18464358641899
453,71.07505710844524
454,68.01898345098714
455,70.59065024348375
456,66.06443363318463
457,77.49488117124304
458,64.97253108566684
459,72.83861955672967
460,62.2676928417133
461,67.96753492387926
462,79.81684112888034
463,71.92498588650561
464,68.95388907202747
465,70.80379193291
466,66.94677739157794
467,68.14677367259127
468,64.38422023947238
469,67.74534852750783
470,68.51348920212105
471,69.96155725583263
472,72.58749976515018
473,67.07953241616704
474,73.14249477059822
475,65.29750207947244
476,76.38103231780696
477,71.16481233919215
478,74.31900489422037
479,68.2007187146277
480,64.6607087665199
481,64.89600664303983
482,67.47642864961075
483,65.45217484869286
484,68.00462971212832
485,70.16347393981398
486,69.54097111616207
487,66.71179745492962
488,69.55658371032965
489,69.97222288913527
490,78.52034652590231
491,71.37114086728809
492,68.25894454096276
493,67.56575772918121
494,66.89124505063619
495,80.82841923725356
496,73.37546886681181
497,71.81515276327013
498,72.32265976551184
499,69.76029665354609
500,67.56433336619337
501,66.64551539370444
502,83.27433131865483
503,70.77985571139669
504,66.91714416293449
505,67.10037265771092
506,66.13265080150305
507,67.30797343519514
508,69.7232846882018
509,73.59467022623738
510,66.78058664657905
511,75.74550201364761
512,65.92723101207389
513,69.54445392601174
514,67.93129003243807
515,76.31308231582616
516,68.3815568296268
517,66.49818114053453
518,76.21723178229239
519,69.37703055673363
520,82.32491123176327
521,75.86430534154263
522,65.25778238442518
523,68.63715511424134
524,87.37055806886309
525,70.9749299850969
526,68.14074773425857
527,66.25695375850135
528,68.3798656063612
529,67.01304258428438
530,69.60902177438959
531,70.47965102516126
532,71.90646708811612
533,66.64785268753407
534,67.9923541110027
535,67.54034089427702
536,74.04591940528435
537,53.707055810730644
538,67.55261468211621
539,70.51360833746345
540,77.85470473968988
541,65.54666456222273
542,82.7752782215168
543,67.53310098899219
544,71.23855413982203
545,70.7471117318182
546,72.74212025342327
547,66.84269844477537
548,65.28570652923459
549,69.5682669121388
550,67.63029996331613
551,67.32392633372937
552,65.00765167236965
553,69.08998891905203
554,70.32100143684808
555,73.79204498329977
556,67.64918290815004
557,69.74166268819938
558,67.87598032812305
559,76.4359261659133
560,65.84574345326132
561,70.88239219576907
562,76.48566192831093
563,76.26698710246748
564,62.22285032188748
565,67.8547611119022
566,67.55974958082055
567,65.48687101809813
568,73.05144640793253
569,69.04964971967651
570,66.76666701270214
571,70.37835857391337
572,74.10244970960825
573,72.3680994505539
574,71.56153140857197
575,81.66312976281098
576,68.28267531186337
577,66.21861327055707
578,71.39176151832044
579,78.61049540422675
580,70.99527702692876
581,73.88301742913883
582,67.41467735832322
583,77.24008036445152
584,63.804382884878066
585,68.77366815982036
586,66.39475961646627
587,71.51415796434485
588,71.75845740163325
589,67.53239505238426
590,73.7993468727569
591,71.99848095584338
592,69.44983053658208
593,66.72084116643393
594,69.20332320797768
595,64.88831350392321
596,72.22254592186616
597,71.09418119023609
598,67.05981723079394
599,69.0779821014878
600,72.07189908988678
601,63.903948919271386
602,68.33528154980299
603,77.05767284951828
604,65.42857258345218
605,69.57037097582523
606,75.2250985764883
607,70.82983984020944
608,82.49251250733917
609,65.12659761379157
610,69.05361341389367
611,64.0303018936361
612,69.52230594020936
613,76.02961661780824
614,72.02217373350378
615,70.8470350169373
616,65.30931877975883
617,67.93912465264134
618,67.657191830939
619,68.77672148917073
620,69.07181623840044
621,68.5033111516729
622,72.13360945944478
623,66.88332136374635
624,69.37537451119805
625,74.103197181306
626,71.13588715306133
627,67.84523257445234
628,67.68298527617335
629,64.88080242215801
630,65.81707692326061
631,70.2197881968606
632,66.68684607026294
633,73.82928610311505
634,71.07392238900648
635,74.40819115551591
636,63.82719853536571
637,66.65447255632536
638,70.35993230489821
639,64.17015197052753
640,69.27478998330722
641,68.98005035385826
642,78.35976713517174
643,70.64552029620324
644,69.33918482617261
645,68.87534326808941
646,81.69974191464486
647,66.39465068456828
648,73.5671877215229
649,70.62010875766425
650,75.92948358314894
651,68.79843853765338
652,66.11602638528971
653,65.9709492473728
654,69.59579974981028
655,75.62067732211835
656,68.84896432534441
657,69.90500379123287
658,65.91997543285103
659,70.34514014948239
660,69.29217457695962
661,70.66327224165906
662,69.92491696219305
663,68.96134704561456
664,67.94485303881898
665,67.9294001434274
666,72.45197378400074
667,69.74512028251645
668,70.0849110640303
669,67.04083047404629
670,68.8970521683316
671,67.90503291768641
672,67.61681373528988
673,72.16338935929714
674,55.34883862428636
675,73.51825288305758
676,82.37376581580612
677,68.4512786324009
678,68.25777846176257
679,65.35026722551326
680,77.9528890918089
681,64.54942022427018
682,67.50191512702074
683,69.04193896769331
684,64.81477515299754
685,67.98966878860857
686,63.333649864758854
687,69.65086298635738
688,67.52778229688066
689,65.77586666848316
690,58.690412822328184
691,76.26995285288515
692,70.38832694949436
693,67.24503170231199
694,85.60836546004927
695,72.29926248852232
696,75.26353796497358
697,81.62417587277794
698,67.649030703756
699,71.71762605195836
700,69.84889488399918
701,65.5923931470757
702,72.72640679522078
703,67.64075606797212
704,70.56324926428505
705,71.97011781263184
706,73.94909519289189
707,66.11101188507533
708,70.25814367678419
709,66.03072862945412
710,71.22247011990082
711,69.98730011317414
712,69.83838883885782
713,72.582578538717
714,66.40811030293793
715,65.93080132971909
716,66.75491918629291
717,68.79930781106872
718,65.48139520077423
719,72.59177675371214
720,65.7310141381825
721,68.92903355765581
722,70.37054445973097
723,69.97897245929468
724,70.69157833001064
725,77.42442826382188
726,67.8041005399173
727,67.88133460242777
728,73.17768585394408
729,71.12612673384287
730,66.2192232452058
731,70.94805562558535
732,66.36683186401643
733,58.90965874338765
734,68.29294685561052
735,77.83177847385217
736,67.21591772924725
737,77.62522273513478
738,67.82874563928824
739,70.36011256899089
740,67.38333895771002
741,65.15032197490387
742,66.17606359189887
743,70.5287803928801
744,66.4863934892243
745,68.17997259271563
746,71.64914337262924
747,66.83324802498223
748,66.58350519335683
749,71.45318371856791
750,69.821158961602
751,67.68904049846682
752,72.30432618935995
753,66.73221559659221
754,70.67155815279033
755,73.23970847819152
756,69.11650834660665
757,69.29122883744697
758,68.19377332386253
759,68.23049207109555
760,69.09305668908495
761,64.77604525972993
762,71.21048885757433
763,76.34011672382695
764,68.50072446847983
765,67.77106842102988
766,73.75140862376584
767,68.6501125400534
768,68.59223184560183
769,57.8407896417318
770,67.22441184849797
771,64.31744917940574
772,70.27906347760037
773,69.68588968068369
774,74.42993726227705
775,69.74336275881302
776,68.3647726941077
777,73.99639232814305
778,68.66445736362084
779,67.11148870727739
780,71.19891221341149
781,69.91858585046347
782,76.36797626945227
783,69.73169442721806
784,63.76090442315724
785,74.49858342223635
786,70.34394225811599
787,69.48692588747957
788,68.67570107953341
789,65.85179502952842
790,84.79064270743487
791,68.1009830601688
792,66.25214502916148
793,68.07098230603057
794,72.74648931483654
795,66.67862624806553
796,73.20298835030142
797,75.62829963536657
798,67.21970958442192
799,66.69615574213324
800,66.85246077516531
801,72.18390116303642
802,65.66307531649959
803,66.97004687789652
804,67.45096723575828
805,85.4944234136034
806,70.14586718489008
807,66.6544542734957
808,67.05593253860677
809,72.55308379631855
810,71.63425112261623
811,65.35883522238647
812,65.65164432216666
813,78.33879848368906
814,68.36182476943563
815,68.1803971758913
816,69.86451433046142
817,79.47660323347745
818,68.9143135664428
819,65.19117072192509
820,63.224412319048916
821,60.98799583419537
822,72.0162490846708
823,69.77382378564752
824,71.454534931669
825,65.81472374265117
826,73.66721907154371
827,66.94960206540794
828,66.54683950122593
829,71.62159597854853
830,67.8204841679098
831,68.65957387367065
832,67.595745815356
833,76.32423417476875
834,67.50333593813473
835,68.95430313824058
836,81.68779017524011
837,60.46591070580492
838,68.11942156399245
839,72.31004189590398
840,67.25042407306083
841,67.36660134355158
842,69.01166926103652
843,69.8220404866755
844,68.56812973392175
845,71.82484574759302
846,66.46630812306086
847,68.04419979575563
848,72.99188566875269
849,66.2327976123619
850,71.80481336079936
851,69.36678354174208
852,65.32944966935047
853,69.03910239164561
854,67.67610141078704
855,68.05046143028927
856,74.31089132635054
857,67.18409329797792
858,65.30193323113498
859,67.8746671441228
860,65.77593958405103
861,68.90330234899828
862,64.94419270866359
863,69.24143756163346
864,74.4437564325754
865,70.77799551384071
866,65.45405187569938
867,80.35880966424449
868,65.77245510428219
869,72.40080815988509
870,68.7335350273025
871,70.90319584992548
872,72.36604617934879
873,70.3914995045874
874,67.24543323563817
875,67.06755208465994
876,68.6528106567171
877,73.98116328074667
878,71.13794131075058
879,65.83548496671614
880,72.00352442096192
881,69.42119148388375
882,73.59833063771046
883,66.63231016935518
884,64.34281462031448
885,69.8274626113985
886,73.79238901611625
887,65.92020534851997
888,77.40236074462462
889,68.58879257152854
890,68.96498799578929
891,67.12877481726677
892,69.05081821691314
893,66.594968957127
894,73.47379004746249
895,65.43207334297206
896,70.45042706075898
897,67.87987191435691
898,71.70033024593785
899,79.02695050637331
900,74.53347555067148
901,65.66251497930871
902,73.29753062765484
903,69.512901780482
904,69.73541322906803
905,71.01531691540659
906,68.84311655960938
907,65.42737677164668
908,75.49379816060838
909,66.93926666444759
910,71.78796192837834
911,70.99430814041358
912,76.88898073209091
913,72.13526585536788
914,66.97805120382782
915,63.60529334992621
916,68.53838022301139
917,73.1093379911535
918,67.80792411965342
919,71.22702711308462
920,68.04759274531808
921,69.31734023933434
922,66.96814805094257
923,69.46878401960397
924,62.78774234756231
925,70.12451866300935
926,67.08223560968524
927,68.5785977616955
928,66.88955994953677
929,65.79882608879741
930,67.5818848811653
931,68.40554610348143
932,68.19083262678204
933,71.23248789210126
934,70.39949311567858
935,77.8644700034747
936,74.20645109270885
937,86.13758235796047
938,59.227617409813746
939,75.5075255955824
940,76.35940490862978
941,68.02010845667648
942,64.9656908171401
943,68.04652904932594
944,72.41070799056718
945,67.92938120891091
946,69.6756069933487
947,77.15695949969566
948,68.47369766612984
949,74.14924282328379
950,67.39012474980942
951,55.02244381320047
952,70.47437462524668
953,65.65542011071432
954,67.39600346812848
955,67.42668959774782
956,67.38384961318697
957,69.92299193126833
958,72.52155732850284
959,71.73401767016541
960,68.48606588961115
961,69.11997704818769
962,67.52878661652866
963,68.3641663913141
964,65.3908138447291
965,69.1960838201718
966,68.2755599923865
967,73.18306935492961
968,68.94216055796122
969,69.66570297304092
970,65.87785985626613
971,67.02883188144892
972,60.43814472367141
973,65.93704132513508
974,70.06350432484899
975,76.8257412823656
976,67.06616315840276
977,66.03610068010029
978,66.74984431335125
979,74.21853438236708
980,67.81473965218002
981,67.78452911704235
982,72.28465541784719
983,70.58898833989576
984,74.72370794828419
985,70.08820788299975
986,71.26699904969823
987,68.73478658565499
988,68.10754694107408
989,69.46452265157397
990,66.07616450011948
991,67.07906956971331
992,80.61194599730868
993,68.97151680165436
994,70.03780542941611
995,68.00970289009692
996,67.1949774216099
997,68.06365489061632
998,68.30592784898224
999,66.12274965674611
1000,66.40705827749001
1001,75.1307932731644
1002,69.03394726016113
1003,76.57974889479112
1004,70.23174425896664
1005,68.39030978684657
1006,67.05795110342235
1007,68.48725837739137
1008,65.71505386639163
1009,69.44776441588355
1010,70.6317129690387
1011,66.19568949170635
1012,67.02744622005244
1013,71.83449034479226
1014,65.65513394772562
1015,82.58027024931391
1016,70.19622574677099
1017,73.50247952467136
1018,71.85031595997243
1019,67.39644461066989
1020,71.81233741431294
1021,66.01415790670802
1022,68.74913295877806
1023,71.99637472609542
1024,67.83988976366255
1025,70.0234970218874
1026,65.70084356699213
1027,72.68666329092474
1028,67.69766648280147
1029,71.92875114711502
1030,65.8534031040453
1031,65.56455902955909
1032,80.8598636077545
1033,76.25236707094358
1034,71.14166070108227
1035,66.93243136594106
1036,67.78831894750306
1037,76.50930758524134
1038,67.95177883331564
1039,67.14841078231552
1040,78.78464599064891
1041,67.60358934305455
1042,71.45053245584508
1043,65.05179420148269
1044,78.60893040768536
1045,68.28469361388944
1046,72.55085659829572
1047,69.62245412366326
1048,69.11605092386577
1049,68.48874550198735
1050,70.90858508195394
1051,69.17325758786133
1052,72.20125045745253
1053,66.49162912389633
1054,67.09169725839682
1055,73.30008978414682
1056,83.90151565948297
1057,74.00660036559583
1058,76.97927721285589
1059,72.60588010221781
1060,72.86383268723048
1061,68.29816370388448
1062,77.59600759714937
1063,74.1472435653531
1064,69.09473726825723
1065,66.73038859057401
1066,63.2962977088998
1067,74.64509361523595
1068,65.74961746778548
1069,75.79926832137888
1070,76.39562482999747
1071,70.0302913785802
1072,68.77864814186194
1073,68.76820140855503
1074,67.05195748407681
1075,73.33054207495509
1076,66.06100954327182
1077,68.40186855870718
1078,67.47701142698625
1079,76.79187012824801
1080,65.02271137650264
1081,66.25887469337499
1082,70.61921120927718
1083,78.30801126093493
1084,65.69191623547067
1085,65.91339750144873
1086,66.20382837452122
1087,52.3965573966778
1088,66.3743633801397
1089,66.92726419738317
1090,59.35028869700439
1091,70.22133795004311
1092,65.08588474799727
1093,69.66560862210335
1094,64.12533996051273
1095,71.6556980686557
1096,66.44215820442264
1097,56.26760599838258
1098,87.39311960198782
1099,65.36974049681915
1100,71.52176562709842
1101,70.207438682488
1102,63.9636143239416
1103,60.412901151480185
1104,66.74218681184045
1105,74.13627030241993
1106,70.55265184983602
1107,66.22980392287376
1108,69.87164009815004
1109,66.89894314343593
1110,68.00279856044783
1111,66.96270654140271
1112,69.4326946280572
1113,69.91647781870451
1114,74.66322333448129
1115,67.31119942290432
1116,66.9292630342452
1117,67.85637573887999
1118,70.80006574802559
1119,80.42929891679702
1120,58.20430482058828
1121,68.32308635464344
1122,73.11874624218756
1123,66.25422114026809
1124,67.8367232621614
1125,70.7032419717278
1126,72.9827228705944
1127,57.89977756013651
1128,66.52447443694444
1129,73.6138100487325
1130,69.06772380539611
1131,69.18874561928602
1132,66.21226134066492
1133,65.92034081724798
1134,67.84490737248026
1135,80.39990005135225
1136,55.1344687856153
1137,85.16385707120153
1138,66.63365874395618
1139,67.62481099826411
1140,66.1676901211778
1141,70.29268788201264
1142,69.35033119113919
1143,67.22807845978758
1144,73.54508401119514
1145,80.74680199083652
1146,69.85816245009374
1147,71.03802222460983
1148,64.47306686331724
1149,72.90821232299423
1150,63.04546666923158
1151,71.24967014632038
1152,61.41950345299308
1153,65.62278576411332
1154,69.87243956324654
1155,69.20230211196159
1156,72.57324669957943
1157,65.59634182987567
1158,75.35870410634445
1159,67.27535535279833
1160,71.72970973617328
1161,66.73685225137764
1162,66.85711709081956
1163,66.86262886049907
1164,68.30577451792428
1165,68.96271758700877
1166,64.5677318651127
1167,70.55383108317444
1168,73.4448542492538
1169,70.49327470473239
1170,70.56360696137743
1171,67.48790403053667
1172,68.60546075202815
1173,69.5447476498207
1174,67.50024960051424
1175,74.781497622528
1176,69.2027830156144
1177,66.99706847555989
1178,67.37780153796476
1179,68.5704102001291
1180,66.90379651564807
1181,68.66130052313288
1182,67.08232195336524
1183,79.55451408733
1184,73.57534197218837
1185,65.75820385166136
1186,66.62061346661557
1187,68.19576826974101
1188,70.30357442000525
1189,66.85811632353574
1190,69.74531714897212
1191,68.46668236138127
1192,73.06532650735282
1193,72.24364433116962
1194,77.07322290430778
1195,68.00486328390795
1196,83.43163457215199
1197,69.02473753254858
1198,71.05653898337604
1199,70.4826752201718
1200,65.89541042560886
1201,75.71379105204056
1202,74.4540083004431
1203,70.63029222783787
1204,65.76557041822889
1205,85.24368947920738
1206,70.55755187527595
1207,66.49291823573535
1208,71.18337028513353
1209,67.51774893537014
1210,75.05276920882038
1211,69.11456241585249
